id,pred
0,3
1,4
2,3
3,4
4,4
5,4
6,4
7,2
8,4
9,2
10,4
11,3
12,4
13,3
14,4
15,4
16,4
17,3
18,3
19,3
20,2
21,2
22,2
23,3
24,2
25,3
26,4
27,4
28,4
29,3
30,4
31,3
32,4
33,3
34,4
35,0
36,4
37,2
38,4
39,3
40,2
41,4
42,4
43,4
44,4
45,4
46,4
47,2
48,4
49,4
50,4
51,3
52,4
53,3
54,2
55,4
56,4
57,4
58,4
59,4
60,1
61,4
62,4
63,3
64,4
65,4
66,4
67,2
68,2
69,1
70,2
71,4
72,4
73,2
74,2
75,2
76,4
77,2
78,2
79,2
80,4
81,4
82,4
83,4
84,4
85,3
86,3
87,4
88,3
89,4
90,3
91,3
92,3
93,3
94,4
95,2
96,4
97,2
98,2
99,4
100,4
101,2
102,4
103,2
104,4
105,4
106,4
107,2
108,2
109,4
110,2
111,4
112,2
113,4
114,4
115,4
116,4
117,4
118,3
119,3
120,2
121,2
122,4
123,4
124,4
125,4
126,4
127,4
128,2
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,2
139,4
140,3
141,3
142,3
143,2
144,4
145,2
146,3
147,4
148,2
149,4
150,4
151,4
152,4
153,4
154,2
155,2
156,3
157,3
158,5
159,4
160,2
161,4
162,4
163,4
164,4
165,4
166,4
167,2
168,2
169,2
170,2
171,2
172,2
173,4
174,4
175,4
176,2
177,2
178,3
179,4
180,4
181,4
182,4
183,4
184,2
185,2
186,2
187,3
188,4
189,2
190,2
191,3
192,2
193,4
194,4
195,2
196,3
197,4
198,4
199,4
200,1
201,4
202,4
203,4
204,4
205,4
206,2
207,4
208,1
209,4
210,3
211,4
212,4
213,4
214,1
215,3
216,4
217,3
218,2
219,2
220,4
221,2
222,2
223,4
224,3
225,2
226,4
227,2
228,2
229,2
230,3
231,4
232,2
233,2
234,4
235,2
236,4
237,4
238,4
239,4
240,3
241,2
242,3
243,2
244,4
245,4
246,4
247,4
248,3
249,4
250,4
251,2
252,2
253,3
254,4
255,3
256,4
257,1
258,3
259,2
260,4
261,4
262,2
263,3
264,4
265,4
266,4
267,4
268,2
269,4
270,4
271,2
272,2
273,4
274,2
275,4
276,4
277,4
278,2
279,4
280,2
281,2
282,2
283,4
284,2
285,3
286,5
287,2
288,3
289,4
290,4
291,4
292,4
293,2
294,4
295,4
296,3
297,2
298,4
299,2
300,4
301,2
302,4
303,4
304,4
305,4
306,4
307,3
308,4
309,3
310,2
311,4
312,1
313,4
314,4
315,4
316,4
317,4
318,2
319,2
320,3
321,4
322,4
323,2
324,4
325,4
326,2
327,4
328,1
329,2
330,4
331,4
332,4
333,2
334,4
335,4
336,2
337,2
338,2
339,5
340,3
341,4
342,3
343,4
344,2
345,3
346,2
347,4
348,2
349,3
350,2
351,2
352,4
353,2
354,4
355,2
356,4
357,3
358,2
359,2
360,4
361,4
362,4
363,2
364,4
365,4
366,2
367,4
368,2
369,4
370,2
371,4
372,4
373,2
374,1
375,4
376,4
377,2
378,4
379,4
380,4
381,5
382,4
383,4
384,4
385,2
386,2
387,3
388,2
389,2
390,4
391,4
392,4
393,4
394,2
395,4
396,4
397,3
398,4
399,4
400,4
401,4
402,4
403,3
404,2
405,2
406,2
407,4
408,2
409,4
410,4
411,4
412,4
413,3
414,5
415,2
416,2
417,4
418,4
419,2
420,4
421,4
422,4
423,2
424,4
425,4
426,2
427,4
428,3
429,1
430,3
431,4
432,2
433,2
434,4
435,4
436,4
437,4
438,4
439,2
440,4
441,2
442,4
443,2
444,2
445,4
446,4
447,2
448,2
449,2
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,2
459,2
460,2
461,4
462,4
463,2
464,4
465,4
466,2
467,4
468,4
469,4
470,2
471,2
472,4
473,4
474,2
475,4
476,2
477,2
478,4
479,2
480,2
481,4
482,4
483,2
484,3
485,2
486,2
487,4
488,4
489,4
490,2
491,4
492,2
493,2
494,4
495,2
496,4
497,2
498,4
499,2
500,4
501,4
502,4
503,3
504,3
505,4
506,4
507,4
508,4
509,4
510,2
511,4
512,2
513,4
514,4
515,4
516,2
517,3
518,4
519,3
520,4
521,4
522,4
523,4
524,2
525,2
526,2
527,4
528,0
529,3
530,4
531,5
532,2
533,4
534,4
535,4
536,2
537,2
538,4
539,4
540,4
541,2
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,2
553,4
554,2
555,3
556,1
557,4
558,3
559,3
560,4
561,2
562,4
563,2
564,2
565,4
566,3
567,4
568,4
569,2
570,2
571,2
572,3
573,4
574,2
575,4
576,4
577,4
578,4
579,3
580,3
581,3
582,4
583,4
584,4
585,3
586,4
587,4
588,3
589,4
590,4
591,4
592,3
593,3
594,3
595,3
596,4
597,4
598,3
599,4
600,4
601,4
602,4
603,3
604,4
605,2
606,4
607,2
608,4
609,4
610,4
611,2
612,4
613,2
614,2
615,4
616,3
617,2
618,2
619,4
620,3
621,2
622,4
623,4
624,2
625,2
626,4
627,3
628,4
629,4
630,4
631,2
632,2
633,3
634,2
635,4
636,4
637,2
638,2
639,4
640,4
641,4
642,4
643,4
644,2
645,2
646,4
647,4
648,3
649,4
650,4
651,4
652,4
653,2
654,2
655,2
656,3
657,4
658,4
659,2
660,4
661,3
662,2
663,2
664,2
665,3
666,4
667,4
668,4
669,4
670,4
671,3
672,4
673,3
674,4
675,2
676,2
677,2
678,4
679,4
680,2
681,2
682,4
683,4
684,2
685,4
686,4
687,4
688,2
689,3
690,3
691,2
692,2
693,2
694,3
695,2
696,3
697,4
698,3
699,2
700,5
701,2
702,1
703,2
704,4
705,2
706,3
707,2
708,4
709,2
710,2
711,4
712,2
713,4
714,4
715,2
716,4
717,2
718,4
719,4
720,2
721,2
722,4
723,2
724,1
725,2
726,4
727,4
728,2
729,1
730,2
731,4
732,2
733,2
734,3
735,2
736,4
737,4
738,4
739,4
740,2
741,2
742,4
743,1
744,4
745,3
746,4
747,4
748,4
749,4
750,2
751,2
752,2
753,4
754,4
755,3
756,2
757,2
758,4
759,4
760,3
761,3
762,4
763,2
764,2
765,2
766,4
767,5
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,2
777,4
778,4
779,3
780,4
781,4
782,4
783,3
784,4
785,2
786,4
787,3
788,4
789,4
790,4
791,4
792,4
793,4
794,2
795,5
796,4
797,4
798,4
799,4
800,2
801,2
802,4
803,4
804,3
805,3
806,4
807,4
808,4
809,3
810,2
811,4
812,4
813,1
814,4
815,4
816,4
817,4
818,2
819,4
820,4
821,2
822,4
823,5
824,2
825,1
826,4
827,4
828,4
829,1
830,4
831,2
832,3
833,4
834,2
835,4
836,2
837,4
838,3
839,2
840,3
841,3
842,2
843,4
844,2
845,4
846,1
847,4
848,2
849,4
850,4
851,4
852,1
853,3
854,4
855,3
856,4
857,3
858,4
859,2
860,2
861,2
862,2
863,5
864,3
865,3
866,3
867,2
868,4
869,4
870,4
871,4
872,4
873,2
874,2
875,4
876,3
877,4
878,4
879,4
880,2
881,2
882,5
883,2
884,3
885,4
886,4
887,4
888,4
889,2
890,4
891,4
892,4
893,2
894,3
895,4
896,4
897,2
898,4
899,2
900,4
901,4
902,4
903,4
904,4
905,4
906,3
907,2
908,4
909,4
910,2
911,4
912,2
913,4
914,2
915,4
916,2
917,4
918,3
919,5
920,3
921,2
922,2
923,2
924,3
925,1
926,2
927,4
928,2
929,4
930,0
931,4
932,4
933,4
934,5
935,4
936,4
937,2
938,4
939,4
940,2
941,3
942,2
943,4
944,3
945,2
946,3
947,4
948,4
949,4
950,3
951,3
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,2
961,2
962,2
963,4
964,2
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
